,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
2011-12-25,1008.9303697943502,156.29418183602417,561.9117805171115,553.4171618280449,105.53365031690292
2011-12-26,948.4854351932718,146.5450423552767,543.6117947855303,467.61640822432986,103.95858335653111
2011-12-27,946.9204960311357,178.58309555044468,644.4169315823783,503.48180728862076,150.67285521417094
2011-12-28,1829.8229608911358,348.1439488055689,993.6167855861651,906.0584221593297,236.1807322632839
2011-12-29,1186.3822880910932,221.848492325309,706.3274412754329,785.2797865383793,179.03005544510677
2011-12-30,1083.594458771594,192.43980998831577,666.8111050651742,658.1042058782507,164.61032489734313
2011-12-31,1022.0698689235095,174.1674922484401,627.642295295489,580.2279404308424,155.140598691608
2012-01-01,934.5490145472781,162.48399245958447,575.1562505664308,505.04225898057723,155.10900046579502
2012-01-02,891.3859320495937,165.1937604711369,579.8988159852389,475.3110240254307,140.3749794524952
2012-01-03,752.5954015164451,139.6936199674378,470.86595113536134,418.2743685327139,121.88389461045169
2012-01-04,571.3098578584597,127.32186455973158,404.60729137662906,338.94806266438104,110.51935793086135
2012-01-05,612.6424736569469,108.78005314618053,412.80631762555817,366.3873312127181,107.91232588319457
2012-01-06,581.6201506391327,119.59091288869773,387.5246388070757,348.36550506916933,105.81280413662577
2012-01-07,556.5405833356714,108.65905732260799,367.237058638932,344.1737863224937,103.3768993291216
2012-01-08,513.9947331949078,101.16512397443478,335.63593190024926,359.327147375985,97.35199962449533
2012-01-09,439.1874758033062,93.6169606478617,297.203233268576,324.6452422839119,93.19441585205942
2012-01-10,413.18755870877186,89.48629439225041,279.34258704537126,311.0179400697855,91.13718683754568
2012-01-11,385.87563542558655,84.68868570787077,263.9923336878315,302.3521893374811,87.95481682190736
2012-01-12,596.1854195336379,107.78223227553508,335.0375651838616,514.1654492776817,178.9815188188419
2012-01-13,843.7529687335269,131.6984109073994,400.5238146359413,721.4405501686085,144.99833297222585
2012-01-14,679.4024231017561,88.26107567343915,314.72650483266136,600.7618717834955,115.58412800671623
2012-01-15,480.4720757449185,74.5992640180501,214.84857298212867,492.757384935191,108.6948816524331
2012-01-16,438.76771111079114,74.43198715825889,190.93669324439867,382.10596733775367,103.75184903861225
2012-01-17,599.0974205557737,81.17394066242915,262.6454373961392,404.2185176824156,113.957022296237
2012-01-18,842.2441204923739,81.19853144537333,406.17376370635077,411.47934998076926,110.31039758275737
2012-01-19,513.5785758337288,74.43198715825889,270.70121948578463,325.0892099523329,98.62932676468436
2012-01-20,499.6514818243553,67.62384643233929,259.9466961193123,311.22805645225935,94.68376447238003
2012-01-21,461.184456069493,67.579648571984,246.70398570933042,301.5063472199001,94.32899158837424
2012-01-22,433.52092602244886,67.55646828191242,237.52192718311838,288.7242065610245,89.85130183520245
2012-01-23,514.1363000441346,87.91100036204108,290.85075414832704,338.5260866674591,99.18680228198038
2012-01-24,785.0299696978013,203.19276447796705,476.1018542067005,510.0050288329361,133.49587907492
2012-01-25,576.2792598601173,129.33018379618844,352.71916522249126,505.25789353583104,120.37931556380164
2012-01-26,496.21586480160215,107.59767347202178,334.15859399822,454.11801930853187,116.95741570663657
2012-01-27,1447.1971068825976,659.917485152941,1361.4418005284062,755.5717977406152,229.57097633901276
2012-01-28,1391.3693640153572,418.2691503883445,1107.9657608745172,845.0198964168358,210.22614856870942
2012-01-29,1153.4932993276511,286.5933982638033,889.3229539867883,670.5964479462787,182.7734544162151
2012-01-30,1020.540320556612,227.1400362402572,733.5257146645015,558.2926377498243,165.12936852340613
2012-01-31,900.1841242676911,193.65264247859113,639.0834303383189,470.2412603176042,151.5891310585253
2012-02-01,910.0727255546939,192.11402826342965,622.0290347507239,433.6571667364377,141.82605279225757
2012-02-02,863.317439326532,189.02249242775696,550.9686363114017,421.8898796130998,129.0673173012587
2012-02-03,696.439891714235,159.00559904063664,451.31923566344676,381.210913370663,120.2728572362739
2012-02-04,637.3898091449832,145.903669406037,416.23381042305965,366.5790647101553,113.32983110201472
2012-02-05,576.9327711544599,135.5164127123249,378.2576186069499,338.37938647153214,107.00549961526855
2012-02-06,527.0603387944954,125.88161875993805,349.9193227484603,317.0281635461065,103.1059490362544
2012-02-07,498.52831408551043,121.04040120782122,331.2247041498012,307.5114949394227,99.06844736544582
2012-02-08,438.54376587547847,112.12757933352577,296.5418199065654,301.45878641286026,94.91969226162576
2012-02-09,413.784556337185,105.26787124412114,278.27516179968,295.4730950154817,92.53960138292439
2012-02-10,365.7271990802836,99.08699517357094,261.53814548788154,286.1227863076079,88.92305377979638
2012-02-11,363.5364415195769,97.00207195907043,248.30402820422478,280.98622836306134,86.9822571822174
2012-02-12,297.06803571292176,87.45033588884473,218.46736036947743,250.52154721618854,81.12204091430473
2012-02-13,304.6378271002463,88.09237687157297,219.2181071320729,269.78551349775546,79.93933099429944
2012-02-14,288.22836809562057,83.98413243126836,210.26886400392667,246.95085476298158,78.36752112633624
2012-02-15,280.266801297334,81.93420182201812,196.59914057235903,262.123933738034,77.1061080572353
2012-02-16,264.59215052079827,79.19645106509299,188.32798757437342,275.5940629862714,76.4809866433211
2012-02-17,279.3315992435032,77.82219797126015,197.20184998704468,285.86143779362044,81.13145062679688
2012-02-18,273.14189712682264,72.3778690448898,186.05174366536374,293.57447675873664,74.03788303125195
2012-02-19,249.9802645968691,69.64144491358968,175.6731166632253,277.59923653530296,69.60690402196535
2012-02-20,230.77035934067362,66.08797222159535,163.93430870488464,261.51480879923497,66.73621258760191
2012-02-21,198.69928514926437,66.06699197415364,151.34614243829864,232.6884746325129,64.66170423197181
2012-02-22,214.50192743800818,64.83493601755177,154.84371609794994,225.7592707283141,64.65772459826296
2012-02-23,232.24163650264305,67.13501845466952,163.55390504077903,240.77374272489544,63.15093244500477
2012-02-24,243.03968280990708,69.579268505188,164.0740496470325,281.2972672155915,70.49415701529384
2012-02-25,303.89532626922255,65.86732678252349,175.7550527267931,292.54726606887687,69.73563624686638
2012-02-26,238.54597300672398,59.15440114255966,151.6538570047718,262.37344950999045,61.41012490809091
2012-02-27,219.64527314986725,60.881146323970356,149.82392289606503,253.8489699205884,60.18230787935846
2012-02-28,239.61990248758966,57.00499401284007,149.47611601425743,250.30704090171696,59.08031103877351
2012-02-29,225.4021522892624,56.38875825249942,144.0907371127908,257.84758247642867,62.37992236347495
2012-03-01,246.66347155305283,59.709434259516314,154.4400778101023,297.35490098886197,67.87965530947224
2012-03-02,250.73116545529092,55.67533623164381,145.86015255839547,324.15398693433656,63.512899230694416
2012-03-03,360.9432657501067,69.03836126765604,212.78272716511168,383.5534748502595,81.34576097974768
2012-03-04,630.4448199387667,71.07992629529782,241.77747967858778,430.25192027882713,69.8310633267128
2012-03-05,408.5560332071814,56.255134782824044,190.62460476472154,365.0641769345035,66.16581255647039
2012-03-06,330.156095945326,54.1455658573404,162.0643710355734,291.59297818145933,64.91162708464236
2012-03-07,365.29375425622686,56.840896453148396,175.31762200848365,265.7711876157672,65.40907944685942
2012-03-08,527.4482218406412,92.75193395282206,269.94667805990355,259.97791549379724,65.85404484471837
2012-03-09,1388.2897337777104,195.92492293112545,608.5383347038279,365.24960799139114,67.36019892896718
2012-03-10,1080.1583600925383,115.97486173688726,469.38174596521304,335.95006244726017,63.73632405736731
2012-03-11,930.0375855650462,99.70194631626775,436.0622078726423,289.1353500073943,63.045744507387006
2012-03-12,862.6306179039192,116.59383770354592,417.36249106308003,260.7758406360663,62.926424605539594
2012-03-13,828.9119168568527,200.7671399982765,446.9179226110606,237.42360483332502,62.486087286039066
2012-03-14,794.2567670743949,268.1489665166548,491.6067262093211,253.32900296089423,60.10030880121778
2012-03-15,728.0011265734183,224.799649385099,465.0645483793247,219.07285043158936,58.95212622296809
2012-03-16,693.1445668185427,213.94331915367582,461.44467259242714,227.4402693117416,59.3868149698761
2012-03-17,655.3370129223385,215.25863713140953,450.7446827137577,226.62007921365486,56.893634919290264
2012-03-18,588.9766072843393,193.5047336495182,416.66363015040133,219.09395112168846,55.0254186448582
2012-03-19,602.9542988140848,210.47587753193105,556.273754881707,214.08431028620035,55.00114037508252
2012-03-20,812.5912664535871,296.7972894522039,870.671284440399,212.42014944884295,54.00413771473675
2012-03-21,665.3267908019554,215.31376960454392,663.4702801080986,205.73754796548576,53.266077054327276
2012-03-22,597.3807482051959,179.97419165705216,585.6438454825659,201.56319980280074,52.94378096934047
2012-03-23,545.0336794665583,160.188483300997,518.40398137462,197.3901736408995,51.80457216891321
2012-03-24,496.5819922237071,143.16830040808208,462.3222196772931,194.05144282552953,51.27150351672792
2012-03-25,458.6566523238769,132.27674616331655,421.4244086607972,184.86029805149573,50.44772339316909
2012-03-26,421.28466032396716,119.35812986567133,374.12111551495224,176.34017105578204,48.91477926357262
2012-03-27,367.86133969214546,107.12474151545874,330.817284320983,162.30380258147846,47.31357836300686
2012-03-28,355.3650473751294,106.42632861279243,325.7043205743066,156.12879891721371,48.33666521808654
2012-03-29,350.18739381893613,99.6319760805794,306.9891385344946,154.88618986234388,48.966804403805504
2012-03-30,321.5518833757944,92.16495132576374,275.6794190455702,155.64329231122235,47.2106787824099
2012-03-31,316.5128340499115,96.90067243399774,274.92788115864175,191.59994937034782,63.19131971495157
2012-04-01,322.4406871858615,101.31508991338734,280.0563190535818,210.07754797535296,43.18910218936727
2012-04-02,374.2141331248895,109.98213033133013,292.87937778123336,261.25809249897725,47.92974698619964
2012-04-03,310.9005367437527,98.95143719999498,250.14796653221305,234.9613182055347,48.18550254287378
2012-04-04,272.7442118152176,89.45421746324125,231.90958508966565,201.51964057259156,46.4842843519083
2012-04-05,253.46712330997218,84.01321943041856,219.00074999240607,177.98050225496573,45.57868569848642
2012-04-06,239.04789320730825,79.2552618250441,208.94478412287714,162.79532506219044,45.192304249416566
2012-04-07,225.80589444867357,74.50183314409517,200.17418175737242,151.361030049714,44.249086241710096
2012-04-08,214.02287802018063,71.78294489199565,192.92691429641096,142.5948535931246,43.29569260247518
2012-04-09,212.45379126004917,70.42132796818544,191.50016195503008,132.65305614689117,43.26994523977584
2012-04-10,208.1201528915213,66.3520274206751,182.85172964361163,129.5687350252233,43.71695822144104
2012-04-11,200.40649020097675,64.92462255339686,178.03879657562754,134.42835238333174,44.008977822188974
2012-04-12,205.9076575787285,62.41321210465166,172.4642330100982,137.18776839629408,43.77971601213663
2012-04-13,188.35442014687723,60.242066344118335,162.27910732058547,134.5899753843366,43.573555849945954
2012-04-14,173.7184750631322,58.205979024576685,152.79115705745068,129.82173744003458,43.28515979691249
2012-04-15,171.608943780884,58.134723617538185,153.5182209095766,129.74242752499788,43.30424693700018
2012-04-16,186.99911456548173,56.846022222633174,151.2316480919933,130.91651660888988,42.301948993375454
2012-04-17,164.16580166804954,55.01620063514672,139.4092120935249,124.97620231405676,39.898750028779034
2012-04-18,149.75047322932824,54.13316717575323,131.52304464786675,119.37364737475247,39.00244313582266
2012-04-19,143.42964076457085,54.13087362455366,127.79393070407716,117.03768767369951,39.2322325018049
2012-04-20,138.4502796995923,54.13012002728289,122.89681723643302,114.113866623474,39.16404917878721
2012-04-21,139.1171221216593,54.739611906309,126.14131669025909,114.20066872520039,39.57428301335
2012-04-22,219.15930495138085,96.81645341949783,216.2889534753749,172.25947534896113,49.32667120221929
2012-04-23,991.0026426948781,327.0407339224659,886.4894804310086,811.2664613819013,119.24563840290709
2012-04-24,949.2723207106652,212.52808333477265,709.7366583773089,788.0232967373493,60.79200426789525
2012-04-25,859.6852782070198,164.36117930371176,644.0754793519336,537.4091096425411,50.85241687380203
2012-04-26,749.8941947008784,141.15782416472214,575.2059261195286,399.03920869684896,50.448969720337026
2012-04-27,710.8970686433433,128.8840009704123,523.5603928522024,334.94388596217476,50.20809904614101
2012-04-28,605.7662269831819,113.92459382038567,446.39467530590525,286.6124362233462,48.24035731631374
2012-04-29,518.5846008529708,103.72548181953529,392.37053458670584,249.08208460978065,47.34697966292887
2012-04-30,453.32536281401553,95.56536481198432,349.99220398520447,224.8976952552116,46.86311422084095
2012-05-01,435.25792455947214,105.91509763139281,348.7566688666561,219.68433235366118,45.320622815038945
2012-05-02,426.4608787183994,97.65317616771425,321.18857595409565,246.5312955641638,52.06002741091806
2012-05-03,389.33761509712116,105.04999786485743,294.8079900368092,368.63617713012013,81.90038299116883
2012-05-04,508.64251671407953,128.11629929230375,332.21960420584946,369.36183795166676,63.89114588849741
2012-05-05,437.8910603500221,108.4672437037949,288.3858588247899,329.20202895393754,60.531063224644754
2012-05-06,364.59210281193134,96.25820804469124,257.7238877132127,289.9718883692154,58.841260632253686
2012-05-07,338.47045655511346,91.48565729643096,241.16924189588593,254.93123755822023,57.29908746853198
2012-05-08,493.98589660294886,280.8868058036693,422.37438754570474,339.34408122289483,89.84469158506353
2012-05-09,741.7734209048893,389.9281626789508,515.035914468193,672.3991988174148,143.45638525657418
2012-05-10,586.5898644873798,265.07293201901894,446.0733992312378,552.7425143539846,108.67632160163696
2012-05-11,557.093486680467,200.4574249581736,407.87908616135417,412.4351646448567,97.94277696266032
2012-05-12,480.31494399684976,164.3138595926689,361.57449937624796,327.41678315080566,91.27611323930236
2012-05-13,429.2880498348708,143.8655515738494,329.4103990310591,279.9280131075151,85.5977867688466
2012-05-14,425.6753487778903,153.32801923698077,342.0082818600873,288.3520231924104,92.43141358383977
2012-05-15,1310.6775853200181,1040.8523288215858,1891.869049984574,885.1741473202051,200.31010249314065
2012-05-16,1797.8948826652195,614.780819763604,1528.9721004713424,1373.9596290871318,217.44505519141302
