,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
2014-11-15,107.00416417270318,36.40507410218402,117.68675772901811,74.56571619476965,15.80714771670194
2014-11-16,102.63164468120932,35.21323980734724,110.64119658990393,73.511050757608,15.25688824433416
2014-11-17,175.8698360270999,83.60157827723513,207.6174742520466,82.50339846292646,20.582359624460437
2014-11-18,462.5603863239085,136.47038351761572,387.3971229450922,101.33161799444628,24.083757420125785
2014-11-19,282.4615062876206,71.4155589449888,262.7834936767242,89.29349185919244,18.055155826113012
2014-11-20,269.02083149186797,60.83887200953701,235.59143805997553,90.9044911110609,17.440702714742805
2014-11-21,226.63634971426865,54.81861548218458,233.26426549765304,83.78642997685333,16.49239780999924
2014-11-22,205.81843761305646,52.361034311651785,239.82086236956707,81.80718659164182,15.598559205167396
2014-11-23,353.2318803683171,58.22261097187493,290.9960324588767,80.9382919079965,16.98662584219875
2014-11-24,679.5841772843363,294.4987500163283,597.2034563707565,153.84216884360762,41.58025337486303
2014-11-25,669.685436549837,228.3987776992289,527.0235734534768,207.3469304789936,29.51498779911912
2014-11-26,569.463756949758,152.43969616310537,458.77367586734954,254.15019896096078,27.005302748386836
2014-11-27,561.2778528863698,128.12673634911556,447.85868743803,238.52948692317307,29.658306311280054
2014-11-28,504.4812498038454,108.31625901938827,407.6263401787577,190.50861302871132,27.388523866912465
2014-11-29,436.1513314020475,97.00955751034188,376.3090715035804,151.548558168237,24.704383494609864
2014-11-30,418.99194423424063,94.31245389660461,365.4975422199776,140.50585086451804,24.030136513223688
2014-12-01,684.7636868246241,133.9247043254139,512.2015170532391,166.08404260439497,26.949507376821888
2014-12-02,647.478804226815,139.93461141997915,476.01972847098267,223.0453091246066,36.01970324475196
2014-12-03,684.8103336580613,159.99870768351764,584.5259067077037,249.945837727315,49.97028410382555
2014-12-04,679.0502024266458,161.01224703083955,554.0652449087916,255.74699742036174,45.77218882745922
2014-12-05,583.884154459412,131.31170876350322,487.58947720207755,233.31485972284167,42.20217314141052
2014-12-06,811.5319230836378,210.4637388086361,703.0941645472158,342.81309865963965,65.59620762001326
2014-12-07,1030.8631847687707,284.46686063935056,780.9916093801407,526.5558391975981,69.18376448190243
2014-12-08,767.8184260371725,183.35121915766788,593.8018322428321,444.18470567928944,56.05442012067122
2014-12-09,787.3068220109483,202.92333206348638,607.7705889197548,398.01657608901814,74.41781537616058
2014-12-10,859.4818403680682,211.90245680269416,655.2942380084637,438.04250648471407,73.0131889444512
2014-12-11,742.4296109402916,169.2873272861791,550.699922177076,397.20778512817833,62.65541366933999
2014-12-12,639.7398973635281,146.92752513153246,474.60546469518135,339.7602026002968,57.193971898950046
2014-12-13,570.2578887638246,132.98531089003137,427.1822507748101,299.287271212749,52.771216225875605
2014-12-14,522.4372413160692,124.30129404588837,399.36616139391003,284.03250702053833,49.92766911227106
2014-12-15,489.9518897292261,117.39224494732159,372.85424019531,276.4529635403025,47.19450262361204
2014-12-16,482.53626122170124,113.06916875576495,365.4061861235077,275.80568362710267,45.12559166779607
2014-12-17,851.631136300282,144.4232126882497,544.4994571515132,314.65645621751673,46.53440453909186
2014-12-18,933.1260713378647,140.33793707631045,542.0116019751458,327.0533760759105,41.95860420378671
2014-12-19,758.3515069621692,118.38218480560796,455.8464041792523,303.01162688020815,39.450730894151654
2014-12-20,677.5136023705794,106.36862031271963,415.02533873594433,282.51427643008094,37.31372291857242
2014-12-21,622.9650693194051,101.1137049187927,387.65522832585174,267.73101647934226,35.63507410378927
2014-12-22,578.5734685229149,97.63867057930294,368.82281893701384,258.43192661292164,34.84234585467484
2014-12-23,667.4012743243698,113.6777717413482,447.1260215791324,277.61077528107523,40.70983429298008
2014-12-24,1257.5909883075997,411.342073576398,884.4475243927145,340.0838617189722,62.20400588213983
2014-12-25,1927.8903244918295,993.5838289395588,1946.2838980047004,497.1078164001933,78.72359307315746
2014-12-26,1529.765863374338,456.80274838580056,1578.440822847378,533.8476298336831,62.30832922348051
2014-12-27,1271.054175697652,310.88254271648066,1187.1612590335747,467.49485681001084,58.30691387953173
2014-12-28,1338.3597985526653,287.69369145702416,1146.4019535160917,408.03843557135826,56.502298601516245
2014-12-29,1143.1730953706958,244.72998216835532,904.1704542418047,355.27577808277294,52.74608488974385
2014-12-30,924.8280123487879,196.35492347240748,729.456041409707,313.34399216431325,48.9811293125124
2014-12-31,789.1197178504949,165.98259403556136,623.2573495256347,285.44355289806697,45.90620670533903
2015-01-01,691.0708145273147,147.06462090441747,615.0752016278497,269.21172582136745,42.95098728020754
2015-01-02,654.2422181243545,140.396589427406,517.8517076520836,261.0901351365548,42.29986830472065
2015-01-03,585.6404821963616,136.25050844859655,451.796353226224,254.59544624886797,42.55921005045969
2015-01-04,1229.8285988388654,328.5756444306388,1000.308600071977,326.7870912923489,61.27591765624196
2015-01-05,1195.8051637384704,313.68226235180737,915.906322551639,380.8269536028157,63.72946390371036
2015-01-06,734.0893659976989,221.7429771156448,596.5830288444351,323.1589075556783,49.60991164170069
2015-01-07,699.9708921325093,185.22781705097472,560.5834143467506,284.4703793690158,45.95064907196526
2015-01-08,553.4365094439152,161.55216504783382,469.1557199205025,268.3897879823884,45.068709129729505
2015-01-09,572.5889412721832,163.82012123570937,500.6177245074555,256.82726039634565,43.673345247055835
2015-01-10,536.5372579890036,153.47712889794713,464.06745990423855,249.06558772645047,42.667811745007086
2015-01-11,474.31746505487087,137.2504201415891,427.8745663086827,242.0412899605713,39.6742864638029
2015-01-12,518.4562570653642,144.7747932888466,463.35135070148345,248.48632616504315,47.243449210363416
2015-01-13,439.9123714477695,139.62169670542852,403.8360694269495,240.5497970293917,45.69630647919913
2015-01-14,322.1898995242625,130.278558053753,344.0900736541147,227.21132852840134,38.114711750202254
2015-01-15,276.72768512881066,120.00531811133891,334.02545802260346,204.58835143964458,39.2839427682422
2015-01-16,254.77057905608171,109.7198669045484,304.70630702862456,182.96346148657904,37.27890984697311
2015-01-17,247.64205282798798,96.90481257045815,269.6011124756061,180.74549779143905,33.091851302717565
2015-01-18,253.59187604483563,120.50421050578304,295.32884462073173,179.13522386152016,36.44786544460285
2015-01-19,263.56015098171713,120.57039606630308,329.9562297026391,176.9243493302786,38.03824659030863
2015-01-20,247.41920725289037,110.52458110381417,267.7703726216228,169.83610967323523,35.381224663282936
2015-01-21,218.49427227427455,92.6795376675874,227.09966615543743,147.73037118343115,33.73804117653694
2015-01-22,200.99249864873795,86.62262881963784,223.82394024755575,145.2530969231868,32.46434772186124
2015-01-23,183.57846755365165,82.27884726235551,204.94747181384122,141.15025128563926,31.0403939380683
2015-01-24,174.88633492486213,82.22469020250077,201.50964728537878,147.850148591172,33.82428577107892
2015-01-25,161.84670975302112,78.82823347420278,192.50959870124598,145.50922887336225,31.190611938861018
2015-01-26,150.49343885767166,75.26994684493428,168.42644025553045,142.67534683868328,30.291791561612513
2015-01-27,143.42332467652386,69.84318445609077,163.06692602330963,139.25651130550548,29.284590197520412
2015-01-28,139.19405077038508,67.0195084057021,159.88105874118384,136.6456654918337,26.11657893001393
2015-01-29,138.37613602624404,64.11753433343695,177.44122067398294,138.36873440566166,27.814401354296212
2015-01-30,134.94150793806486,67.0282609735307,164.2579730303138,140.30132735590377,29.074855290705326
2015-01-31,134.97172119179623,63.079388396670375,155.74451988823506,135.22139051942912,24.40548277336719
2015-02-01,134.03358828376477,67.8485365253093,149.84541363558952,138.82033432636823,26.21695716526771
2015-02-02,134.32718321329386,66.3034588307271,145.38187033868857,138.669502554512,25.939006907538534
2015-02-03,131.16583922064254,61.75105719067259,146.90278172267537,145.89555343251624,28.74112727751839
2015-02-04,128.67539170802732,67.76739835133351,144.53669463863977,141.84474896846106,25.04658894005633
2015-02-05,126.05471300956718,67.35586007227839,140.42398263121365,136.2904609635513,23.596799651274587
2015-02-06,121.49010439853646,66.29471312303676,143.4920519454775,133.2966315568147,21.62039253453423
2015-02-07,119.8168962862878,68.13580886908512,132.54709055786674,132.9469692979048,24.921521807556736
2015-02-08,119.79195140638494,66.45866523931606,130.9489089859435,132.4057540349706,24.701486935553163
2015-02-09,117.15435705990357,64.69452443650393,130.58857128129839,131.7689117082511,24.605106019973583
2015-02-10,113.6038977678198,62.659375521541634,128.27097853571672,128.64225573218218,23.912279614765115
2015-02-11,113.6121918236915,60.035807465576674,125.53312905362556,120.78547620813815,23.2927194549495
2015-02-12,109.9879438493865,61.857361851087546,123.99973383118557,106.19779491375768,23.09510074507108
2015-02-13,108.37249660501618,64.45592626706942,112.93457681934605,105.43891191914275,20.384643944207564
2015-02-14,105.65018704984048,65.15339946587595,109.82860843511655,112.38781247569968,23.1975691050516
2015-02-15,105.73199252227485,67.35682057156157,107.2476441250688,109.68949708433593,22.360692567325355
2015-02-16,105.75080132399182,71.15682192784352,107.27598109878726,107.00297295131438,21.507579695144326
2015-02-17,104.89058295084799,67.82659741329424,102.20932409024721,112.76025785438146,23.194448690841917
2015-02-18,104.83635852918759,61.10425254855998,100.02466310651975,110.80634103340364,22.560059256953974
2015-02-19,102.16784466853336,58.86858505529744,98.46138922355397,109.57389636945145,21.505850880460795
2015-02-20,101.23163319455833,60.83456123389124,96.69933450081211,106.04484586412552,20.892079782720632
2015-02-21,98.70041627408538,55.884158388580644,94.45393898376294,112.84748970070656,24.252658576798034
2015-02-22,96.91628919307136,60.64910274361561,92.75604241599706,125.39474764078005,28.467545006836662
2015-02-23,96.02459197517838,56.202831146072384,89.8313059353213,118.66863896026274,24.093128184890293
2015-02-24,94.32017450597559,59.64328281979918,87.48684107353262,110.98312389189743,20.059419097966103
2015-02-25,95.36390832126385,52.93026663528734,85.34381681379894,116.78717393561925,23.887134940219017
2015-02-26,93.22270946892668,48.97673824446682,81.99168988434064,110.9174092899132,22.844859592646408
2015-02-27,92.10108101934006,49.75737899281723,88.07053446608718,105.43656272250522,20.940254954921738
2015-02-28,94.96872098096755,50.82767670098505,115.4900155297125,102.35729980150727,18.520268128611495
2015-03-01,90.01305934967665,51.633131734682124,90.71637444032976,106.06125352561932,18.248794749341528
2015-03-02,91.10431932173194,48.68124887238611,85.20978843429835,110.41294593416922,19.38959872882323
2015-03-03,93.22881272128608,47.782798209980214,99.51738187881219,104.51834689483871,17.32804225198195
2015-03-04,93.6907141096702,47.01857352935827,100.30103236627333,113.50361914983834,20.093801328285906
2015-03-05,93.87839783176062,46.511454578685225,98.46463773210269,117.52214332470405,22.020822067888204
2015-03-06,95.59350106506496,44.91171497811325,99.47604520121534,117.97577181517842,22.750182477199182
2015-03-07,94.60363014158982,43.98212154131173,107.59116038547928,110.66977147103395,20.60371855820759
2015-03-08,95.52364382498463,44.14338327697482,95.65696028166535,105.16131473760473,19.991519490739975
2015-03-09,98.02706406453515,48.00551692185132,96.45696263000667,110.15381302924087,21.58906824100007
2015-03-10,103.30045072857868,48.100939214436394,110.5259366415442,134.37014069366427,26.188663293118935
2015-03-11,163.01462992086599,79.50291529565483,191.1449053580469,230.45770842154658,64.07915026699588
2015-03-12,270.2641284905018,79.3561928496344,293.52704293058537,332.9482130796015,102.55508708241987
2015-03-13,262.91887762776776,62.7459234400774,239.32366876433008,289.73888400346004,79.81329021361391
2015-03-14,262.51133183559807,58.998353082514356,231.7973644354813,334.264878822103,121.31885269995908
2015-03-15,304.23295178388327,68.21163791844229,287.0949828042411,411.2291383541009,164.60827601568917
2015-03-16,310.89242696155554,61.15128683804771,257.27395426013766,363.59404160237034,132.0596187042501
2015-03-17,349.87897395859034,68.14949252293852,336.775462170316,412.2567883244518,155.3139358051922
2015-03-18,402.62299289385254,74.04909306717815,380.2647086500703,474.19239712000916,163.3514616921292
2015-03-19,363.8945119145477,73.07407944519201,308.50327538515313,425.05156319475884,130.55375683781904
2015-03-20,332.29182620907,68.19686815886158,277.0695636977989,375.4555647205657,109.9947827970567
2015-03-21,295.14660352146393,60.091527065261495,258.11210629984475,341.06350521921564,95.53329317078263
2015-03-22,289.9108306281496,56.60663707715024,250.9938048290541,323.972853614134,89.00372797586678
2015-03-23,272.77572305181445,55.65126409850649,246.93701703231062,305.1068020028795,81.72640251494484
2015-03-24,269.31505382444897,55.05062717021213,236.78561611389654,288.6597505845801,74.40052622234745
2015-03-25,280.19781471241447,55.046563521900374,243.2975803853218,282.15237907061135,71.78304242481016
2015-03-26,397.32727954940725,58.57925790774559,314.72171646527164,289.70148564926876,74.53260861122835
2015-03-27,971.2891220330723,90.77953232413662,576.5032076090719,379.18811044016354,95.39419545625962
2015-03-28,700.0526580930793,75.45526841572942,402.20148686227424,360.57494424052675,85.16916471595863
2015-03-29,565.1525178308593,71.7868121431792,386.17601172222123,329.69281423262265,79.06161135831289
2015-03-30,616.5414435434474,69.79876415161422,366.5269785019501,331.52013354479135,79.14595000115092
2015-03-31,555.7965735570639,68.18218875614106,347.801442057969,336.5943595444694,81.1978599652618
2015-04-01,528.3397713027128,67.66650887829461,342.4357183727429,333.7090609970335,84.27039819815354
2015-04-02,803.5279816970092,79.67199727716944,584.030194325481,367.54378089672645,83.55921636392348
2015-04-03,2887.971582348359,194.97080929605198,1830.634628072326,578.4873409828785,89.20155979611211
2015-04-04,4092.782625887959,451.7462789376867,2616.620364860613,1098.9789392072128,116.01444051643725
